idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
2425,82,Sofia Romero,sofia.romero21@gmail.com,135,1,19.95,2026-05-18
2426,92,Paula Torres,paula.torres53@gmail.com,106,1,70.22,2026-05-05
2427,39,Ana Castro,ana.castro27@gmail.com,51,1,84.87,2026-05-29
2428,35,Ana Lopez,ana.lopez61@gmail.com,172,1,70.64,2026-05-17
2429,65,Paula Vega,paula.vega31@gmail.com,154,1,45.98,2026-05-17
2430,70,Diana Ruiz,diana.ruiz90@gmail.com,192,1,46.72,2026-05-17
2431,21,Lucia Suarez,lucia.suarez43@gmail.com,96,1,56.52,2026-05-09
2432,38,Lucia Castro,lucia.castro3@gmail.com,124,1,94.88,2026-05-04
2433,81,Carlos Perez,carlos.perez8@gmail.com,23,1,46.51,2026-05-19
2434,16,Miguel Romero,miguel.romero59@gmail.com,177,1,77.49,2026-05-18
2435,54,Diego Flores,diego.flores78@gmail.com,111,1,77.07,2026-05-28
2436,77,Jose Lopez,jose.lopez69@gmail.com,197,1,56.27,2026-05-07
2437,11,Ana Flores,ana.flores99@gmail.com,74,1,26.38,2026-05-12
2438,32,Pedro Cruz,pedro.cruz61@gmail.com,148,1,37.76,2026-05-22
2439,34,Camila Paspuel,camila.paspuel92@gmail.com,165,1,61.05,2026-05-07
2440,77,Jose Lopez,jose.lopez69@gmail.com,72,1,23.64,2026-05-22
2441,17,Pedro Gomez,pedro.gomez67@gmail.com,72,1,23.64,2026-05-17
2442,35,Ana Lopez,ana.lopez61@gmail.com,78,1,31.86,2026-05-02
2443,89,Ana Gomez,ana.gomez98@gmail.com,15,1,35.55,2026-05-16
2444,11,Ana Flores,ana.flores99@gmail.com,65,1,104.05,2026-05-09
2445,55,Ana Acosta,ana.acosta99@gmail.com,100,1,62.0,2026-05-23
2446,91,Camila Acosta,camila.acosta41@gmail.com,34,1,61.58,2026-05-10
2447,70,Diana Ruiz,diana.ruiz90@gmail.com,101,1,63.37,2026-05-18
2448,3,Daniel Suarez,daniel.suarez49@gmail.com,34,1,61.58,2026-05-24
2449,61,Ana Benitez,ana.benitez19@gmail.com,148,1,37.76,2026-05-18
2450,29,Mateo Romero,mateo.romero24@gmail.com,110,1,75.7,2026-05-24
2451,67,Miguel Paspuel,miguel.paspuel30@gmail.com,14,1,34.18,2026-05-24
2452,71,Mateo Navarro,mateo.navarro72@gmail.com,170,1,67.9,2026-05-21
2453,24,Jose Gomez,jose.gomez27@gmail.com,165,1,61.05,2026-05-17
2454,47,Valeria Benitez,valeria.benitez19@gmail.com,23,1,46.51,2026-05-16
2455,46,Daniel Mora,daniel.mora2@gmail.com,42,1,72.54,2026-05-25
2456,51,Daniel Gomez,daniel.gomez14@gmail.com,129,1,101.73,2026-05-13
2457,3,Daniel Suarez,daniel.suarez49@gmail.com,79,1,33.23,2026-05-25
2458,77,Jose Lopez,jose.lopez69@gmail.com,137,1,22.69,2026-05-29
2459,80,Mateo Gomez,mateo.gomez40@gmail.com,92,1,51.04,2026-05-16
2460,75,Miguel Vega,miguel.vega53@gmail.com,143,1,30.91,2026-05-16
2461,90,Andres Ruiz,andres.ruiz70@gmail.com,157,1,50.09,2026-05-26
2462,18,Diego Lopez,diego.lopez92@gmail.com,133,1,17.21,2026-05-07
2463,62,Diego Perez,diego.perez69@gmail.com,172,1,70.64,2026-05-14
2464,37,Camila Rojas,camila.rojas50@gmail.com,75,1,27.75,2026-05-13
2465,33,Emily Ruiz,emily.ruiz87@gmail.com,82,1,37.34,2026-05-04
2466,7,Miguel Flores,miguel.flores68@gmail.com,112,1,78.44,2026-05-22
2467,48,Miguel Torres,miguel.torres90@gmail.com,151,1,41.87,2026-05-10
2468,92,Paula Torres,paula.torres53@gmail.com,108,1,72.96,2026-05-26
2469,50,Juan Castro,juan.castro81@gmail.com,2,1,17.74,2026-05-04
2470,61,Ana Benitez,ana.benitez19@gmail.com,130,1,103.1,2026-05-24
2471,46,Daniel Mora,daniel.mora2@gmail.com,40,1,69.8,2026-05-25
2472,57,Luis Acosta,luis.acosta47@gmail.com,7,1,24.59,2026-05-09
2473,27,Luis Mora,luis.mora33@gmail.com,35,1,62.95,2026-05-14
2474,5,Daniel Acosta,daniel.acosta85@gmail.com,19,1,41.03,2026-05-15
2475,14,Luis Flores,luis.flores15@gmail.com,17,1,38.29,2026-05-17
2476,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,166,1,62.42,2026-05-24
2477,13,Luis Lopez,luis.lopez65@gmail.com,83,1,38.71,2026-05-27
2478,76,Maria Gomez,maria.gomez80@gmail.com,174,1,73.38,2026-05-22
2479,27,Luis Mora,luis.mora33@gmail.com,163,1,58.31,2026-05-18
2480,96,Mateo Mora,mateo.mora34@gmail.com,31,1,57.47,2026-05-18
2481,29,Mateo Romero,mateo.romero24@gmail.com,32,1,58.84,2026-05-21
2482,100,Ana Torres,ana.torres87@gmail.com,101,1,63.37,2026-05-02
2483,55,Ana Acosta,ana.acosta99@gmail.com,115,1,82.55,2026-05-18
2484,48,Miguel Torres,miguel.torres90@gmail.com,110,1,75.7,2026-05-15
2485,91,Camila Acosta,camila.acosta41@gmail.com,19,1,41.03,2026-05-01
2486,23,Camila Castro,camila.castro71@gmail.com,123,1,93.51,2026-05-20
2487,93,Fernanda Benitez,fernanda.benitez10@gmail.com,2,1,17.74,2026-05-22
2488,52,Camila Mora,camila.mora82@gmail.com,97,1,57.89,2026-05-16
2489,59,Luis Paspuel,luis.paspuel81@gmail.com,136,1,21.32,2026-05-12
2490,28,Fernanda Acosta,fernanda.acosta52@gmail.com,117,1,85.29,2026-05-10
2491,71,Mateo Navarro,mateo.navarro72@gmail.com,125,1,96.25,2026-05-20
2492,8,Paula Benitez,paula.benitez90@gmail.com,182,1,27.62,2026-05-16
2493,31,Jose Perez,jose.perez2@gmail.com,162,1,56.94,2026-05-16
2494,42,Fernanda Navarro,fernanda.navarro34@gmail.com,31,1,57.47,2026-05-04
2495,41,Luis Gomez,luis.gomez94@gmail.com,37,1,65.69,2026-05-30
2496,21,Lucia Suarez,lucia.suarez43@gmail.com,80,1,34.6,2026-05-06
2497,100,Ana Torres,ana.torres87@gmail.com,52,1,86.24,2026-05-12
2498,17,Pedro Gomez,pedro.gomez67@gmail.com,197,1,56.27,2026-05-08
2499,70,Diana Ruiz,diana.ruiz90@gmail.com,180,1,81.6,2026-05-15
2500,28,Fernanda Acosta,fernanda.acosta52@gmail.com,1,1,16.37,2026-05-08
2501,76,Maria Gomez,maria.gomez80@gmail.com,159,1,52.83,2026-05-06
2502,72,Mateo Paspuel,mateo.paspuel64@gmail.com,58,1,94.46,2026-05-25
2503,32,Pedro Cruz,pedro.cruz61@gmail.com,134,1,18.58,2026-05-16
2504,95,Ana Cruz,ana.cruz50@gmail.com,174,1,73.38,2026-05-02
2505,35,Ana Lopez,ana.lopez61@gmail.com,142,1,29.54,2026-05-23
2506,69,Lucia Herrera,lucia.herrera62@gmail.com,112,1,78.44,2026-05-14
2507,79,Valeria Cruz,valeria.cruz58@gmail.com,4,1,20.48,2026-05-04
2508,92,Paula Torres,paula.torres53@gmail.com,164,1,59.68,2026-05-01
2509,7,Miguel Flores,miguel.flores68@gmail.com,17,1,38.29,2026-05-22
2510,18,Diego Lopez,diego.lopez92@gmail.com,35,1,62.95,2026-05-07
2511,99,Valeria Herrera,valeria.herrera1@gmail.com,35,1,62.95,2026-05-03
2512,58,Carlos Vega,carlos.vega32@gmail.com,157,1,50.09,2026-05-01
2513,40,Luis Castro,luis.castro1@gmail.com,198,1,58.18,2026-05-24
2514,19,Diana Romero,diana.romero86@gmail.com,61,1,98.57,2026-05-04
2515,41,Luis Gomez,luis.gomez94@gmail.com,69,1,19.53,2026-05-29
2516,35,Ana Lopez,ana.lopez61@gmail.com,137,1,22.69,2026-05-08
2517,14,Luis Flores,luis.flores15@gmail.com,126,1,97.62,2026-05-03
2518,82,Sofia Romero,sofia.romero21@gmail.com,192,1,46.72,2026-05-02
2519,73,Miguel Navarro,miguel.navarro4@gmail.com,40,1,69.8,2026-05-19
2520,95,Ana Cruz,ana.cruz50@gmail.com,163,1,58.31,2026-05-03
2521,57,Luis Acosta,luis.acosta47@gmail.com,105,1,68.85,2026-05-11
2522,98,Ana Navarro,ana.navarro44@gmail.com,76,1,29.12,2026-05-08
2523,72,Mateo Paspuel,mateo.paspuel64@gmail.com,54,1,88.98,2026-05-22
2524,100,Ana Torres,ana.torres87@gmail.com,58,1,94.46,2026-05-13
2525,15,Jose Castro,jose.castro82@gmail.com,178,1,78.86,2026-05-09
2526,91,Camila Acosta,camila.acosta41@gmail.com,194,1,50.54,2026-05-21
2527,26,Pedro Castro,pedro.castro94@gmail.com,46,1,78.02,2026-05-24
2528,57,Luis Acosta,luis.acosta47@gmail.com,197,1,56.27,2026-05-14
2529,100,Ana Torres,ana.torres87@gmail.com,102,1,64.74,2026-05-30
2530,31,Jose Perez,jose.perez2@gmail.com,42,1,72.54,2026-05-20
2531,96,Mateo Mora,mateo.mora34@gmail.com,188,1,39.08,2026-05-24
2532,61,Ana Benitez,ana.benitez19@gmail.com,161,1,55.57,2026-05-22
2533,87,Emily Paspuel,emily.paspuel93@gmail.com,139,1,25.43,2026-05-28
2534,63,Luis Salazar,luis.salazar83@gmail.com,95,1,55.15,2026-05-27
2535,58,Carlos Vega,carlos.vega32@gmail.com,89,1,46.93,2026-05-07
2536,20,Carlos Lopez,carlos.lopez18@gmail.com,137,1,22.69,2026-05-12
2537,67,Miguel Paspuel,miguel.paspuel30@gmail.com,71,1,22.27,2026-05-02
2538,56,Luis Cruz,luis.cruz91@gmail.com,148,1,37.76,2026-05-10
2539,86,Maria Flores,maria.flores52@gmail.com,67,1,16.79,2026-05-08
2540,54,Diego Flores,diego.flores78@gmail.com,134,1,18.58,2026-05-28
2541,10,Sofia Torres,sofia.torres60@gmail.com,102,1,64.74,2026-05-15
2542,13,Luis Lopez,luis.lopez65@gmail.com,57,1,93.09,2026-05-26
2543,54,Diego Flores,diego.flores78@gmail.com,56,1,91.72,2026-05-24
2544,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,162,1,56.94,2026-05-20
2545,60,Diana Torres,diana.torres20@gmail.com,75,1,27.75,2026-05-01
2546,23,Camila Castro,camila.castro71@gmail.com,50,1,83.5,2026-05-09
2547,65,Paula Vega,paula.vega31@gmail.com,18,1,39.66,2026-05-27
2548,42,Fernanda Navarro,fernanda.navarro34@gmail.com,30,1,56.1,2026-05-23
2549,24,Jose Gomez,jose.gomez27@gmail.com,92,1,51.04,2026-05-17
2550,72,Mateo Paspuel,mateo.paspuel64@gmail.com,141,1,28.17,2026-05-27
2551,99,Valeria Herrera,valeria.herrera1@gmail.com,25,1,49.25,2026-05-30
2552,44,Fernanda Torres,fernanda.torres34@gmail.com,45,1,76.65,2026-05-25
2553,43,Jose Rojas,jose.rojas67@gmail.com,57,1,93.09,2026-05-11
2554,31,Jose Perez,jose.perez2@gmail.com,75,1,27.75,2026-05-03
2555,54,Diego Flores,diego.flores78@gmail.com,112,1,78.44,2026-05-08
2556,9,Miguel Mora,miguel.mora18@gmail.com,146,1,35.02,2026-05-10
2557,47,Valeria Benitez,valeria.benitez19@gmail.com,141,1,28.17,2026-05-10
2558,79,Valeria Cruz,valeria.cruz58@gmail.com,117,1,85.29,2026-05-10
2559,37,Camila Rojas,camila.rojas50@gmail.com,186,1,35.26,2026-05-19
2560,78,Emily Herrera,emily.herrera26@gmail.com,150,1,40.5,2026-05-29
2561,87,Emily Paspuel,emily.paspuel93@gmail.com,37,1,65.69,2026-05-17
2562,9,Miguel Mora,miguel.mora18@gmail.com,41,1,71.17,2026-05-29
2563,75,Miguel Vega,miguel.vega53@gmail.com,179,1,80.23,2026-05-01
2564,59,Luis Paspuel,luis.paspuel81@gmail.com,183,1,29.53,2026-05-16
2565,14,Luis Flores,luis.flores15@gmail.com,8,1,25.96,2026-05-06
2566,78,Emily Herrera,emily.herrera26@gmail.com,101,1,63.37,2026-05-04
2567,1,Jose Suarez,jose.suarez11@gmail.com,112,1,78.44,2026-05-30
2568,64,Emily Salazar,emily.salazar93@gmail.com,75,1,27.75,2026-05-24
2569,68,Miguel Rojas,miguel.rojas85@gmail.com,7,1,24.59,2026-05-21
2570,25,Diego Suarez,diego.suarez45@gmail.com,123,1,93.51,2026-05-04
2571,36,Andres Rojas,andres.rojas47@gmail.com,46,1,78.02,2026-05-21
2572,72,Mateo Paspuel,mateo.paspuel64@gmail.com,200,1,62.0,2026-05-03
2573,22,Emily Perez,emily.perez82@gmail.com,159,1,52.83,2026-05-29
2574,18,Diego Lopez,diego.lopez92@gmail.com,65,1,104.05,2026-05-08
2575,42,Fernanda Navarro,fernanda.navarro34@gmail.com,22,1,45.14,2026-05-08
2576,58,Carlos Vega,carlos.vega32@gmail.com,83,1,38.71,2026-05-21
2577,47,Valeria Benitez,valeria.benitez19@gmail.com,170,1,67.9,2026-05-27
2578,17,Pedro Gomez,pedro.gomez67@gmail.com,34,1,61.58,2026-05-14
2579,59,Luis Paspuel,luis.paspuel81@gmail.com,48,1,80.76,2026-05-02
2580,23,Camila Castro,camila.castro71@gmail.com,179,1,80.23,2026-05-13
2581,4,Pedro Salazar,pedro.salazar91@gmail.com,92,1,51.04,2026-05-09
2582,36,Andres Rojas,andres.rojas47@gmail.com,130,1,103.1,2026-05-06
2583,54,Diego Flores,diego.flores78@gmail.com,120,1,89.4,2026-05-04
2584,44,Fernanda Torres,fernanda.torres34@gmail.com,150,1,40.5,2026-05-26
2585,19,Diana Romero,diana.romero86@gmail.com,17,1,38.29,2026-05-10
2586,57,Luis Acosta,luis.acosta47@gmail.com,62,1,99.94,2026-05-03
2587,39,Ana Castro,ana.castro27@gmail.com,122,1,92.14,2026-05-12
2588,90,Andres Ruiz,andres.ruiz70@gmail.com,25,1,49.25,2026-05-02
2589,61,Ana Benitez,ana.benitez19@gmail.com,105,1,68.85,2026-05-26
2590,83,Maria Castro,maria.castro9@gmail.com,185,1,33.35,2026-05-01
2591,65,Paula Vega,paula.vega31@gmail.com,134,1,18.58,2026-05-15
2592,44,Fernanda Torres,fernanda.torres34@gmail.com,86,1,42.82,2026-05-01
2593,18,Diego Lopez,diego.lopez92@gmail.com,194,1,50.54,2026-05-05
2594,81,Carlos Perez,carlos.perez8@gmail.com,131,1,104.47,2026-05-05
2595,27,Luis Mora,luis.mora33@gmail.com,45,1,76.65,2026-05-16
2596,96,Mateo Mora,mateo.mora34@gmail.com,88,1,45.56,2026-05-18
2597,24,Jose Gomez,jose.gomez27@gmail.com,99,1,60.63,2026-05-24
2598,16,Miguel Romero,miguel.romero59@gmail.com,47,1,79.39,2026-05-15
2599,23,Camila Castro,camila.castro71@gmail.com,50,1,83.5,2026-05-30
2600,32,Pedro Cruz,pedro.cruz61@gmail.com,52,1,86.24,2026-05-14
2601,31,Jose Perez,jose.perez2@gmail.com,145,1,33.65,2026-05-17
2602,76,Maria Gomez,maria.gomez80@gmail.com,113,1,79.81,2026-05-25
2603,86,Maria Flores,maria.flores52@gmail.com,21,1,43.77,2026-05-06
2604,50,Juan Castro,juan.castro81@gmail.com,160,1,54.2,2026-05-06
2605,27,Luis Mora,luis.mora33@gmail.com,32,1,58.84,2026-05-30
2606,60,Diana Torres,diana.torres20@gmail.com,195,1,52.45,2026-05-22
2607,31,Jose Perez,jose.perez2@gmail.com,73,1,25.01,2026-05-17
2608,14,Luis Flores,luis.flores15@gmail.com,33,1,60.21,2026-05-20
2609,37,Camila Rojas,camila.rojas50@gmail.com,181,1,25.71,2026-05-27
2610,92,Paula Torres,paula.torres53@gmail.com,72,1,23.64,2026-05-20
2611,61,Ana Benitez,ana.benitez19@gmail.com,82,1,37.34,2026-05-28
2612,5,Daniel Acosta,daniel.acosta85@gmail.com,130,1,103.1,2026-05-13
2613,8,Paula Benitez,paula.benitez90@gmail.com,84,1,40.08,2026-05-10
2614,35,Ana Lopez,ana.lopez61@gmail.com,9,1,27.33,2026-05-27
2615,84,Daniel Flores,daniel.flores75@gmail.com,90,1,48.3,2026-05-18
2616,6,Andres Flores,andres.flores67@gmail.com,79,1,33.23,2026-05-17
2617,81,Carlos Perez,carlos.perez8@gmail.com,87,1,44.19,2026-05-21
2618,5,Daniel Acosta,daniel.acosta85@gmail.com,170,1,67.9,2026-05-20
2619,65,Paula Vega,paula.vega31@gmail.com,198,1,58.18,2026-05-18
2620,35,Ana Lopez,ana.lopez61@gmail.com,134,1,18.58,2026-05-06
2621,83,Maria Castro,maria.castro9@gmail.com,71,1,22.27,2026-05-30
2622,66,Daniel Cruz,daniel.cruz12@gmail.com,31,1,57.47,2026-05-10
2623,17,Pedro Gomez,pedro.gomez67@gmail.com,174,1,73.38,2026-05-23
2624,29,Mateo Romero,mateo.romero24@gmail.com,189,1,40.99,2026-05-08
2625,57,Luis Acosta,luis.acosta47@gmail.com,179,1,80.23,2026-05-27
2626,79,Valeria Cruz,valeria.cruz58@gmail.com,1,1,16.37,2026-05-16
2627,67,Miguel Paspuel,miguel.paspuel30@gmail.com,77,1,30.49,2026-05-05
2628,90,Andres Ruiz,andres.ruiz70@gmail.com,90,1,48.3,2026-05-14
2629,40,Luis Castro,luis.castro1@gmail.com,65,1,104.05,2026-05-21
2630,56,Luis Cruz,luis.cruz91@gmail.com,84,1,40.08,2026-05-27
2631,76,Maria Gomez,maria.gomez80@gmail.com,118,1,86.66,2026-05-04
2632,93,Fernanda Benitez,fernanda.benitez10@gmail.com,139,1,25.43,2026-05-14
2633,47,Valeria Benitez,valeria.benitez19@gmail.com,41,1,71.17,2026-05-12
2634,82,Sofia Romero,sofia.romero21@gmail.com,193,1,48.63,2026-05-01
2635,29,Mateo Romero,mateo.romero24@gmail.com,35,1,62.95,2026-05-15
2636,3,Daniel Suarez,daniel.suarez49@gmail.com,168,1,65.16,2026-05-06
2637,67,Miguel Paspuel,miguel.paspuel30@gmail.com,51,1,84.87,2026-05-24
2638,74,Ana Mora,ana.mora16@gmail.com,77,1,30.49,2026-05-09
2639,60,Diana Torres,diana.torres20@gmail.com,27,1,51.99,2026-05-08
2640,47,Valeria Benitez,valeria.benitez19@gmail.com,29,1,54.73,2026-05-17
2641,47,Valeria Benitez,valeria.benitez19@gmail.com,170,1,67.9,2026-05-07
2642,55,Ana Acosta,ana.acosta99@gmail.com,151,1,41.87,2026-05-23
2643,49,Miguel Benitez,miguel.benitez4@gmail.com,26,1,50.62,2026-05-26
2644,40,Luis Castro,luis.castro1@gmail.com,169,1,66.53,2026-05-13
2645,94,Valeria Flores,valeria.flores75@gmail.com,84,1,40.08,2026-05-14
2646,82,Sofia Romero,sofia.romero21@gmail.com,12,1,31.44,2026-05-30
2647,2,Carlos Suarez,carlos.suarez87@gmail.com,43,1,73.91,2026-05-16
2648,12,Sofia Gomez,sofia.gomez66@gmail.com,167,1,63.79,2026-05-20
2649,84,Daniel Flores,daniel.flores75@gmail.com,31,1,57.47,2026-05-19
2650,51,Daniel Gomez,daniel.gomez14@gmail.com,64,1,102.68,2026-05-09
2651,80,Mateo Gomez,mateo.gomez40@gmail.com,110,1,75.7,2026-05-09
2652,23,Camila Castro,camila.castro71@gmail.com,71,1,22.27,2026-05-06
2653,25,Diego Suarez,diego.suarez45@gmail.com,75,1,27.75,2026-05-27
2654,22,Emily Perez,emily.perez82@gmail.com,139,1,25.43,2026-05-26
2655,87,Emily Paspuel,emily.paspuel93@gmail.com,156,1,48.72,2026-05-29
2656,33,Emily Ruiz,emily.ruiz87@gmail.com,135,1,19.95,2026-05-23
2657,88,Sofia Paspuel,sofia.paspuel45@gmail.com,58,1,94.46,2026-05-24
2658,82,Sofia Romero,sofia.romero21@gmail.com,156,1,48.72,2026-05-20
2659,49,Miguel Benitez,miguel.benitez4@gmail.com,144,1,32.28,2026-05-22
2660,69,Lucia Herrera,lucia.herrera62@gmail.com,10,1,28.7,2026-05-13
2661,96,Mateo Mora,mateo.mora34@gmail.com,169,1,66.53,2026-05-23
2662,14,Luis Flores,luis.flores15@gmail.com,64,1,102.68,2026-05-17
2663,26,Pedro Castro,pedro.castro94@gmail.com,73,1,25.01,2026-05-20
2664,97,Diego Rojas,diego.rojas44@gmail.com,183,1,29.53,2026-05-23
2665,83,Maria Castro,maria.castro9@gmail.com,20,1,42.4,2026-05-05
2666,41,Luis Gomez,luis.gomez94@gmail.com,17,1,38.29,2026-05-24
2667,97,Diego Rojas,diego.rojas44@gmail.com,82,1,37.34,2026-05-02
2668,23,Camila Castro,camila.castro71@gmail.com,56,1,91.72,2026-05-18
2669,55,Ana Acosta,ana.acosta99@gmail.com,143,1,30.91,2026-05-25
2670,56,Luis Cruz,luis.cruz91@gmail.com,63,1,101.31,2026-05-04
2671,27,Luis Mora,luis.mora33@gmail.com,171,1,69.27,2026-05-18
2672,29,Mateo Romero,mateo.romero24@gmail.com,82,1,37.34,2026-05-02
2673,17,Pedro Gomez,pedro.gomez67@gmail.com,171,1,69.27,2026-05-25
2674,2,Carlos Suarez,carlos.suarez87@gmail.com,73,1,25.01,2026-05-09
2675,100,Ana Torres,ana.torres87@gmail.com,164,1,59.68,2026-05-25
2676,78,Emily Herrera,emily.herrera26@gmail.com,166,1,62.42,2026-05-07
2677,87,Emily Paspuel,emily.paspuel93@gmail.com,92,1,51.04,2026-05-04
2678,14,Luis Flores,luis.flores15@gmail.com,99,1,60.63,2026-05-30
2679,37,Camila Rojas,camila.rojas50@gmail.com,37,1,65.69,2026-05-22
2680,42,Fernanda Navarro,fernanda.navarro34@gmail.com,78,1,31.86,2026-05-15
2681,35,Ana Lopez,ana.lopez61@gmail.com,97,1,57.89,2026-05-19
2682,90,Andres Ruiz,andres.ruiz70@gmail.com,140,1,26.8,2026-05-11
2683,56,Luis Cruz,luis.cruz91@gmail.com,83,1,38.71,2026-05-01
2684,8,Paula Benitez,paula.benitez90@gmail.com,148,1,37.76,2026-05-20
2685,8,Paula Benitez,paula.benitez90@gmail.com,125,1,96.25,2026-05-03
2686,48,Miguel Torres,miguel.torres90@gmail.com,100,1,62.0,2026-05-17
2687,51,Daniel Gomez,daniel.gomez14@gmail.com,114,1,81.18,2026-05-16
2688,14,Luis Flores,luis.flores15@gmail.com,200,1,62.0,2026-05-20
2689,68,Miguel Rojas,miguel.rojas85@gmail.com,1,1,16.37,2026-05-30
2690,94,Valeria Flores,valeria.flores75@gmail.com,30,1,56.1,2026-05-11
2691,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,105,1,68.85,2026-05-23
2692,58,Carlos Vega,carlos.vega32@gmail.com,138,1,24.06,2026-05-01
2693,6,Andres Flores,andres.flores67@gmail.com,37,1,65.69,2026-05-21
2694,20,Carlos Lopez,carlos.lopez18@gmail.com,105,1,68.85,2026-05-13
2695,3,Daniel Suarez,daniel.suarez49@gmail.com,36,1,64.32,2026-05-04
2696,19,Diana Romero,diana.romero86@gmail.com,31,1,57.47,2026-05-23
2697,88,Sofia Paspuel,sofia.paspuel45@gmail.com,28,1,53.36,2026-05-27
2698,64,Emily Salazar,emily.salazar93@gmail.com,39,1,68.43,2026-05-22
2699,89,Ana Gomez,ana.gomez98@gmail.com,133,1,17.21,2026-05-11
2700,78,Emily Herrera,emily.herrera26@gmail.com,115,1,82.55,2026-05-25
2701,3,Daniel Suarez,daniel.suarez49@gmail.com,190,1,42.9,2026-05-17
2702,54,Diego Flores,diego.flores78@gmail.com,112,1,78.44,2026-05-06
2703,90,Andres Ruiz,andres.ruiz70@gmail.com,98,1,59.26,2026-05-05
2704,22,Emily Perez,emily.perez82@gmail.com,123,1,93.51,2026-05-02
2705,62,Diego Perez,diego.perez69@gmail.com,61,1,98.57,2026-05-17
2706,96,Mateo Mora,mateo.mora34@gmail.com,192,1,46.72,2026-05-20
2707,78,Emily Herrera,emily.herrera26@gmail.com,199,1,60.09,2026-05-02
2708,75,Miguel Vega,miguel.vega53@gmail.com,61,1,98.57,2026-05-01
2709,66,Daniel Cruz,daniel.cruz12@gmail.com,60,1,97.2,2026-05-11
2710,78,Emily Herrera,emily.herrera26@gmail.com,149,1,39.13,2026-05-19
2711,91,Camila Acosta,camila.acosta41@gmail.com,131,1,104.47,2026-05-16
2712,30,Lucia Acosta,lucia.acosta28@gmail.com,58,1,94.46,2026-05-23
2713,5,Daniel Acosta,daniel.acosta85@gmail.com,102,1,64.74,2026-05-10
2714,22,Emily Perez,emily.perez82@gmail.com,178,1,78.86,2026-05-16
2715,35,Ana Lopez,ana.lopez61@gmail.com,58,1,94.46,2026-05-27
2716,26,Pedro Castro,pedro.castro94@gmail.com,191,1,44.81,2026-05-02
2717,98,Ana Navarro,ana.navarro44@gmail.com,181,1,25.71,2026-05-03
2718,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,121,1,90.77,2026-05-17
2719,84,Daniel Flores,daniel.flores75@gmail.com,125,1,96.25,2026-05-02
2720,55,Ana Acosta,ana.acosta99@gmail.com,18,1,39.66,2026-05-18
2721,94,Valeria Flores,valeria.flores75@gmail.com,173,1,72.01,2026-05-01
2722,44,Fernanda Torres,fernanda.torres34@gmail.com,145,1,33.65,2026-05-29
2723,40,Luis Castro,luis.castro1@gmail.com,82,1,37.34,2026-05-08
2724,98,Ana Navarro,ana.navarro44@gmail.com,150,1,40.5,2026-05-20
2725,66,Daniel Cruz,daniel.cruz12@gmail.com,54,1,88.98,2026-05-05
2726,19,Diana Romero,diana.romero86@gmail.com,9,1,27.33,2026-05-09
2727,78,Emily Herrera,emily.herrera26@gmail.com,176,1,76.12,2026-05-15
2728,25,Diego Suarez,diego.suarez45@gmail.com,197,1,56.27,2026-05-04
2729,16,Miguel Romero,miguel.romero59@gmail.com,135,1,19.95,2026-05-11
2730,74,Ana Mora,ana.mora16@gmail.com,187,1,37.17,2026-05-10
2731,30,Lucia Acosta,lucia.acosta28@gmail.com,26,1,50.62,2026-05-13
2732,32,Pedro Cruz,pedro.cruz61@gmail.com,119,1,88.03,2026-05-04
2733,75,Miguel Vega,miguel.vega53@gmail.com,42,1,72.54,2026-05-30
2734,76,Maria Gomez,maria.gomez80@gmail.com,113,1,79.81,2026-05-03
2735,3,Daniel Suarez,daniel.suarez49@gmail.com,198,1,58.18,2026-05-13
2736,50,Juan Castro,juan.castro81@gmail.com,193,1,48.63,2026-05-14
2737,62,Diego Perez,diego.perez69@gmail.com,76,1,29.12,2026-05-26
2738,86,Maria Flores,maria.flores52@gmail.com,200,1,62.0,2026-05-17
2739,44,Fernanda Torres,fernanda.torres34@gmail.com,151,1,41.87,2026-05-05
2740,13,Luis Lopez,luis.lopez65@gmail.com,7,1,24.59,2026-05-13
2741,78,Emily Herrera,emily.herrera26@gmail.com,117,1,85.29,2026-05-01
2742,50,Juan Castro,juan.castro81@gmail.com,5,1,21.85,2026-05-26
2743,29,Mateo Romero,mateo.romero24@gmail.com,82,1,37.34,2026-05-05
2744,47,Valeria Benitez,valeria.benitez19@gmail.com,21,1,43.77,2026-05-07
2745,71,Mateo Navarro,mateo.navarro72@gmail.com,159,1,52.83,2026-05-19
2746,80,Mateo Gomez,mateo.gomez40@gmail.com,36,1,64.32,2026-05-03
2747,91,Camila Acosta,camila.acosta41@gmail.com,198,1,58.18,2026-05-30
2748,30,Lucia Acosta,lucia.acosta28@gmail.com,192,1,46.72,2026-05-19
2749,80,Mateo Gomez,mateo.gomez40@gmail.com,195,1,52.45,2026-05-08
2750,35,Ana Lopez,ana.lopez61@gmail.com,172,1,70.64,2026-05-09
2751,7,Miguel Flores,miguel.flores68@gmail.com,23,1,46.51,2026-05-13
2752,47,Valeria Benitez,valeria.benitez19@gmail.com,193,1,48.63,2026-05-22
